organizationID,tenantID,contactID,sessionID,operatorID,sessionChannel,pluginConnectionID,sessionTags,sessionLastTag,sessionActive,sessionKind,sessionInitiator,sessionType,sessionStatus,sessionMeta,sessionLastMessageID,sessionRatingStars,sessionRatingAt,queuedAt,manualAt,closedAt,closeMotive,createdAt,updatedAt,__sessionMessagesCount,__sessionMostActiveOperatorID,__sessionDuration,__sessionQueueDuration,__sessionManualDuration,pluginConnectionLabel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,63fe1ca7-f468-4cc8-9dbc-c1bf795be7a7,1eb01cf8-f22d-4fb4-86ec-d1f6aa123c8f,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,5fab8ec1-5b58-476b-bec0-be19ec799a1b,0,,,2025-06-24 14:28:40,2025-06-24 14:28:43,OTHER-SUBJECTS,2025-06-24 14:26:31,2025-06-24 14:28:43,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,131,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,98f4b3c9-126d-4802-8061-8f7db4ae46b6,2e2f6806-9395-4303-814f-7fc4ff0abc2c,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,f18108b1-f504-4cf3-a4e9-f917fa2e8bc3,0,,,2025-06-24 17:34:51,2025-06-24 17:34:55,OTHER-SUBJECTS,2025-06-24 14:27:56,2025-06-24 17:34:55,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,11219,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0c48876a-6609-48e4-b362-2039a7892cd4,710854f4-d9dd-4cb9-8513-2552aa281ca0,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,8964f677-10e1-4154-8b6e-9f1258e38c15,0,,,2025-06-24 18:36:30,2025-06-24 18:36:45,OTHER-SUBJECTS,2025-06-24 14:30:40,2025-06-24 18:36:47,11,d97753c8-bc22-46fe-afcf-413e64ddbecd,14764,,15,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d1797519-144a-451d-b2c4-a8a3bc5b7a0a,87751518-e7cc-4e0c-bc9d-a9993ffa9e80,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,65c307ba-b429-435e-9b2e-a0ede6bf9c9d,0,,,2025-06-24 14:52:03,2025-06-24 14:52:07,OTHER-SUBJECTS,2025-06-24 14:31:22,2025-06-24 14:52:07,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,1245,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d487b386-5149-4e00-90e6-a0e63e4b659b,154f68f6-7e0b-4eca-b71b-6c1172dcc1e1,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,9a237daf-e7d8-4261-a0ae-8a1e2d31a1c4,0,,,2025-06-24 14:42:04,2025-06-24 14:42:08,OTHER-SUBJECTS,2025-06-24 14:41:18,2025-06-24 14:42:08,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,49,,4,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,3b971eed-9b68-4366-b053-8b3383d32c05,7f3d9db3-2d15-424e-b055-fb1aa55d79ea,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,96c0d777-26c0-45e7-866d-27eace869768,0,,,2025-06-24 14:42:13,2025-06-24 14:42:16,OTHER-SUBJECTS,2025-06-24 14:41:42,2025-06-24 14:42:16,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,33,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6eeb0fa9-507b-4aee-b24a-4be57a11363e,0152686b-8239-460f-9760-d5ee2fde1354,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,82296423-c5f3-4fe9-905f-47c8cd24216e,0,,,,2025-06-24 18:44:26,INACTIVITY,2025-06-24 14:43:18,2025-06-24 18:44:26,2,,14468,,,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,8153c040-d307-4912-822e-de6ea7c82c15,e7941ae5-e065-4fee-9ce2-2b469419e50d,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,f55feb58-5b59-4538-8e12-4e11f0a05012,0,,,2025-06-24 14:47:25,2025-06-24 14:47:29,OTHER-SUBJECTS,2025-06-24 14:45:43,2025-06-24 14:47:29,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,105,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,f7534225-063b-4ca8-8302-d8fa9fe91b70,d795f7fd-3ed4-447d-9f28-078096125c3d,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,db0228b5-aa6b-4ce6-848c-9418613ae28a,0,,,2025-06-24 18:58:01,2025-06-24 18:58:10,OTHER-SUBJECTS,2025-06-24 14:49:00,2025-06-24 18:58:10,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,14949,,8,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,06b6684a-60e7-45b1-add3-301646678517,0b25d8c2-08cf-49fc-aca2-0b85824fe071,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,963d5712-f47c-4c9e-a897-c232e76d88a0,0,,,2025-06-24 18:40:57,2025-06-24 18:41:00,OTHER-SUBJECTS,2025-06-24 14:50:43,2025-06-24 18:41:02,10,d97753c8-bc22-46fe-afcf-413e64ddbecd,13816,,3,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6a774b41-e0a9-4028-99e8-f36b5449c3a5,f0b08dbc-ae73-464e-b293-fcedba7149f7,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,c7c3ac64-d35a-4732-981f-74bdfb2a28bc,0,,,2025-06-24 14:54:52,2025-06-24 14:55:00,OTHER-SUBJECTS,2025-06-24 14:54:18,2025-06-24 14:55:00,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,41,,7,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ab762efc-c980-461c-8459-509c63dd9226,1cdf59b9-506d-414e-99fa-0b1e63a873b7,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,0d57de62-aaaf-45b1-b3b6-f132947ac5eb,0,,,2025-06-24 17:13:10,2025-06-24 17:13:14,OTHER-SUBJECTS,2025-06-24 14:54:27,2025-06-24 17:13:15,12,d97753c8-bc22-46fe-afcf-413e64ddbecd,8326,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,618d8da7-aeda-4212-bafd-1089ec0a0425,286af44d-7d73-4516-9721-a9fb6baaf2e7,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,7222c0db-bdf3-43bb-a715-85b1661505e9,0,,,2025-06-24 19:02:56,2025-06-24 19:03:00,OTHER-SUBJECTS,2025-06-24 14:57:55,2025-06-24 19:03:02,14,d97753c8-bc22-46fe-afcf-413e64ddbecd,14705,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,5c7af5bc-9138-470e-a7b2-b6d8b42ca53a,f6ceea5f-6103-451a-a004-7d965eb2c79a,,urn:talqui:whatsapp-internal:0,59c11d8d-e69c-442a-94b7-24d90ed98e01,,,FALSE,transactional,contact,auto,1,,38f4fb7d-82e9-4e19-8a4d-2b16cc59671e,0,,,2025-06-24 19:50:04,2025-06-24 19:50:08,OTHER-SUBJECTS,2025-06-24 14:58:19,2025-06-24 19:50:10,11,d97753c8-bc22-46fe-afcf-413e64ddbecd,17508,,3,Hellen Barba - 9904
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4c631535-51d4-4381-bd69-38b5b81f832c,6203dfc6-3751-499c-98fe-62bb529dd6d4,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,a861ce4d-878a-4846-9757-dfcab0155d2d,0,,,2025-06-24 19:04:42,2025-06-24 19:04:47,OTHER-SUBJECTS,2025-06-24 14:59:28,2025-06-24 19:04:49,11,d97753c8-bc22-46fe-afcf-413e64ddbecd,14719,,5,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,f6e8f982-9a91-4d43-99c3-0b9455b41b7b,8c185b4b-3103-4983-aca3-011eca5918c5,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,cde90651-313b-4737-a8b0-2ed69ef6ef86,0,,,2025-06-24 17:35:11,2025-06-24 17:35:15,OTHER-SUBJECTS,2025-06-24 14:59:56,2025-06-24 17:35:15,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,9319,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,72a34ad4-ef66-46e9-b738-07245f6746de,efce1f1c-aed5-4638-ba47-030b397695d8,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,6cb11edc-c419-4b6e-9aa9-46dae7f1e45c,0,,,2025-06-24 19:00:43,2025-06-24 19:00:46,OTHER-SUBJECTS,2025-06-24 15:01:12,2025-06-24 19:00:47,59,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,14374,,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,356d0491-6b58-48d0-bcff-927ee69489fa,1dfa1c4e-0aca-449e-93ce-d78f324e2963,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,67b9d9ed-27ca-4415-9dce-4f732e0953cd,0,,,2025-06-24 18:57:01,2025-06-24 18:57:04,OTHER-SUBJECTS,2025-06-24 15:05:13,2025-06-24 18:57:06,14,d97753c8-bc22-46fe-afcf-413e64ddbecd,13911,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,267ecbfa-a50f-460c-b625-2def09aadc0c,b9b508ab-5a3c-4275-b062-a6b5db71b591,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,7921b51d-6fda-4dbf-8e96-cd2f47973d8a,0,,,2025-06-24 16:59:35,2025-06-24 16:59:40,OTHER-SUBJECTS,2025-06-24 15:06:58,2025-06-24 16:59:43,8,d97753c8-bc22-46fe-afcf-413e64ddbecd,6761,,4,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,a0d2cbb7-482b-4f95-a64c-efa0cdb4c228,5cff4dee-c40d-401b-b8a0-73c4c3a69eed,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,6076fee3-f936-4b1f-8095-93ae3683d568,0,,,2025-06-24 16:22:09,2025-06-24 16:22:13,OTHER-SUBJECTS,2025-06-24 15:07:42,2025-06-24 16:22:16,11,d97753c8-bc22-46fe-afcf-413e64ddbecd,4471,,4,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,360c28c0-2e8f-4eeb-8903-3ec009a2f914,2730dd00-054f-4518-9454-b864f715a9ad,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,25361780-a9b5-46be-9020-a500dcc5ca5e,0,,,2025-06-24 17:35:01,2025-06-24 17:35:05,OTHER-SUBJECTS,2025-06-24 15:17:15,2025-06-24 17:35:07,11,d97753c8-bc22-46fe-afcf-413e64ddbecd,8270,,4,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,49eb08e3-6119-4eed-b066-af046806cd3d,cf1bd165-455d-4147-9acc-398b28cd4a32,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,5f1d2df4-0897-490d-9557-0df336630116,0,,,2025-06-24 19:23:44,2025-06-24 19:23:48,OTHER-SUBJECTS,2025-06-24 15:18:03,2025-06-24 19:23:50,7,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,14745,,4,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6f7d43c3-6d0c-4788-9b91-3b232cf07b31,d9e54ad9-e74c-42f6-87f8-797e7e23fe99,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,7579a131-6fdf-4142-94cc-79135bc496e2,0,,,2025-06-24 19:05:25,2025-06-24 19:05:30,OTHER-SUBJECTS,2025-06-24 15:20:11,2025-06-24 19:05:32,14,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,13519,,5,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,bc1394d2-04ff-41f7-83f0-817769aeee25,d84a99e2-7f85-468b-bbb0-3e91a2f0f438,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,89c4b34d-c914-428b-bd8d-5a94a5cb5890,0,,,2025-06-24 19:00:06,2025-06-24 19:00:10,OTHER-SUBJECTS,2025-06-24 15:20:20,2025-06-24 19:00:10,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,13189,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,dccf8e3f-1558-422d-93fa-2f5a9d7b3350,80c22c92-b407-4d71-ad2a-4cab461c69f4,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,0537d789-7d77-40f5-ae42-a3e41362a9d9,0,,,2025-06-24 18:59:20,2025-06-24 18:59:23,OTHER-SUBJECTS,2025-06-24 15:23:01,2025-06-24 18:59:23,6,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,12981,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,91fc4fba-3c8f-41b1-a4a7-2524f1bfcaa2,37716ec9-14d1-4741-98fc-40e7818e79c7,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,acf2907d-8593-454b-9fcb-fdc0e47ceef2,0,,,2025-06-24 17:45:46,2025-06-24 17:45:50,OTHER-SUBJECTS,2025-06-24 15:23:54,2025-06-24 17:45:50,4,d97753c8-bc22-46fe-afcf-413e64ddbecd,8516,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ef3cbc7a-f72a-4299-ada5-6603c6e54628,98756246-0bfd-4b8d-80bc-6058b89721fc,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,6889d464-dda7-4b6e-bf88-ed6faa2ff82b,0,,,2025-06-24 19:05:44,2025-06-24 19:05:57,OTHER-SUBJECTS,2025-06-24 15:25:10,2025-06-24 19:05:57,6,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,13247,,12,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,e7b8e6e3-cae1-4314-9b6f-ca66e1fe845b,e4fe471c-997d-4e54-ad74-35cb05387cca,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,b2897e14-4ad1-4303-9965-bde195820177,0,,,2025-06-24 17:46:02,2025-06-24 17:46:06,OTHER-SUBJECTS,2025-06-24 15:26:58,2025-06-24 17:46:08,11,d97753c8-bc22-46fe-afcf-413e64ddbecd,8347,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ae6a019f-91b8-4bab-a414-1a52c8f171fb,0b238b48-a553-410c-bfda-1fa6099cfe9e,,urn:talqui:whatsapp-internal:0,59c11d8d-e69c-442a-94b7-24d90ed98e01,,,FALSE,transactional,contact,auto,1,,14a4b317-3b48-4b00-bde6-c17801cdd7cf,0,,,2025-06-24 18:40:38,2025-06-24 18:40:41,OTHER-SUBJECTS,2025-06-24 15:29:26,2025-06-24 18:40:43,7,d97753c8-bc22-46fe-afcf-413e64ddbecd,11474,,2,Hellen Barba - 9904
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,8a68d026-5191-4e77-9cd9-76671d59e24d,420d6579-cc4c-4c39-ae18-f81dc5ebc5a8,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,d9262e4b-e249-4ac7-b3ba-1b2dd54d47d6,0,,,,2025-06-24 19:34:27,INACTIVITY,2025-06-24 15:33:18,2025-06-24 19:34:27,2,,14469,,,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,2dbfeeb4-ef4e-40ee-928c-2c428706e28e,07adf338-290e-4561-85b4-c743f7308234,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,99b6a132-480e-4789-9002-22b772ecd1dc,0,,,2025-06-24 16:22:30,2025-06-24 16:22:34,OTHER-SUBJECTS,2025-06-24 15:40:34,2025-06-24 16:22:36,10,d97753c8-bc22-46fe-afcf-413e64ddbecd,2520,,4,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,946d5229-4a74-4f14-aafb-e8a9e7fb95b5,5354bbcd-7bc6-4bc4-ba02-4ecdde858b96,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,9be9335c-8625-4e52-9bfc-2c3e95b1cb29,0,,,2025-06-24 19:23:16,2025-06-24 19:23:20,OTHER-SUBJECTS,2025-06-24 15:42:13,2025-06-24 19:23:20,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,13267,,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ef0c41fe-0248-433d-92e7-638423047cf9,3bba6c74-f443-4a1e-b9ba-312cb549f0b3,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,22890f49-a480-45f7-9dbb-fbd4e14590c5,0,,,2025-06-24 18:37:07,2025-06-24 18:37:10,OTHER-SUBJECTS,2025-06-24 15:43:15,2025-06-24 18:37:10,6,d97753c8-bc22-46fe-afcf-413e64ddbecd,10434,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,72f24b7c-20bd-4c11-8fdc-4c1aa494fa63,4463657e-f9ab-4097-9121-68a81825f41e,,urn:talqui:whatsapp-internal:0,59c11d8d-e69c-442a-94b7-24d90ed98e01,,,FALSE,transactional,contact,auto,1,,853949e8-4c46-4132-b67c-4a61bcbecb62,0,,,2025-06-24 16:25:03,2025-06-24 16:25:08,OTHER-SUBJECTS,2025-06-24 15:44:37,2025-06-24 16:25:08,3,d97753c8-bc22-46fe-afcf-413e64ddbecd,2430,,4,Hellen Barba - 9904
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,15f0fa5f-1466-436f-9a2c-1d755c0d9fee,bbcc189b-1d1a-4599-8d23-5a8208800f0e,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,1407e517-711c-46bc-89ff-33e15f2b97c4,0,,,2025-06-24 17:12:29,2025-06-24 17:12:32,OTHER-SUBJECTS,2025-06-24 15:45:38,2025-06-24 17:12:34,12,d97753c8-bc22-46fe-afcf-413e64ddbecd,5213,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,25f967f1-ce89-4713-aabf-375612b34f00,fea1daa5-6d1d-4189-a4d2-4de3e8b92a04,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,c03667f9-43d5-4f54-bdb9-05a5a3b1891d,0,,,2025-06-24 19:23:24,2025-06-24 19:23:29,OTHER-SUBJECTS,2025-06-24 15:48:25,2025-06-24 19:23:31,13,d97753c8-bc22-46fe-afcf-413e64ddbecd,12903,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,cf08cd0a-2769-47fb-bf2b-9f72eaae2159,a5d5fa5c-4265-448a-a21b-cd931189e233,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,cf71cd22-b3bd-4485-bbec-52885daad115,0,,,2025-06-24 18:29:02,2025-06-24 18:29:08,OTHER-SUBJECTS,2025-06-24 15:55:32,2025-06-24 18:29:10,43,d97753c8-bc22-46fe-afcf-413e64ddbecd,9215,,5,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,037263f0-fde4-41d4-929e-55f8865e2dae,00a9d236-21c7-4208-a3d4-ca57fcc9f574,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,c57d6841-7556-4d5f-87a7-8f3958a61ff4,0,,,2025-06-24 19:04:53,2025-06-24 19:04:57,OTHER-SUBJECTS,2025-06-24 15:59:55,2025-06-24 19:04:57,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,11102,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ad006376-66ed-4907-a7e3-ae6598713027,018c6b11-c202-4cbe-8d4a-a78590763d56,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,1ac7b437-cef4-425c-b0d1-08126278ac6a,0,,,2025-06-24 17:00:41,2025-06-24 17:00:45,OTHER-SUBJECTS,2025-06-24 16:00:28,2025-06-24 17:00:46,12,d97753c8-bc22-46fe-afcf-413e64ddbecd,3616,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,f9777924-2897-4bc2-8075-f9916d6cde86,7df18b14-91d6-45e5-8093-252caff739ea,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,28bc23ec-a513-47ed-85e8-d00ef925b096,0,,,2025-06-24 18:52:15,2025-06-24 18:52:24,OTHER-SUBJECTS,2025-06-24 16:07:30,2025-06-24 18:52:24,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,9893,,8,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,2b85e0b5-e76e-44ab-ae1c-329528360450,cd09ee09-ede7-4c6c-86ba-623023ca3050,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,ce25f482-eed0-4d5c-a177-559aee52abdf,0,,,2025-06-24 17:02:59,2025-06-24 17:03:05,OTHER-SUBJECTS,2025-06-24 16:09:35,2025-06-24 17:03:07,12,d97753c8-bc22-46fe-afcf-413e64ddbecd,3210,,6,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,d26a120d-f175-4d52-88f6-83fbc8907e93,7952fc7d-ccd4-45ae-8baf-1002d60c2d7d,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,16735022-3a9e-47b1-a15a-759da2791c23,0,,,2025-06-24 17:43:26,2025-06-24 17:43:29,OTHER-SUBJECTS,2025-06-24 16:12:32,2025-06-24 17:43:29,6,d97753c8-bc22-46fe-afcf-413e64ddbecd,5456,,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6adcb3d4-30a6-4abf-99d0-dfc078b733fd,fd1b24aa-b8bb-4b56-af45-8070edb9ba57,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,37db131c-96ff-4991-930e-8b79de018b9f,0,,,2025-06-24 19:45:21,2025-06-24 19:45:24,OTHER-SUBJECTS,2025-06-24 16:12:58,2025-06-24 19:45:24,5,d97753c8-bc22-46fe-afcf-413e64ddbecd,12746,,3,Diego Leite - 0899
